date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,prediction,y_true
20251001,2025,10,SC01,0.5265130025353133,1.947346246230131e-06,714.9432785425078,757.5023953613209,0.5175497975708501,0.5248294081490269,4.497058433697592e-06,-1.42441773546018e-06,757.8454763843321,777.9224028827342
20251101,2025,11,SC01,0.5265130025353133,-1.7143009353552458e-06,777.9224028827342,756.9293614359921,0.5265130025353133,0.5235252675471589,1.947346246230131e-06,1.576701248190826e-06,755.1383359112701,777.9224028827342
20251201,2025,12,SC01,0.5265130025353133,-8.982380138809627e-06,777.9224028827342,777.9224028827342,0.5265130025353133,0.5265130025353133,-1.7143009353552458e-06,-2.916444942644913e-06,758.4994905951852,777.9224028827342
20250402,2025,4,SC01,0.5332332027075171,7.040907621771482e-06,777.9224028827342,785.3191454420372,0.5265130025353133,0.5287530692593813,-8.982380138809627e-06,-1.2185911507977966e-06,799.9089793913236,800.1126305606434
20250403,2025,4,SC01,0.5747231726283049,7.040907621771482e-06,800.1126305606434,792.7158880013403,0.5332332027075171,0.5448231259570452,7.040907621771482e-06,1.6998117015777794e-06,797.0847496821713,800.1126305606434
20250404,2025,4,SC01,0.5197644859813083,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5747231726283049,0.5425736204390434,7.040907621771482e-06,7.040907621771482e-06,795.7927075251397,800.1126305606434
20250405,2025,4,SC01,0.4310108663729807,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5197644859813083,0.5084995083275313,7.040907621771482e-06,7.040907621771482e-06,796.5243935415008,800.1126305606434
20250406,2025,4,SC01,0.5038658008658008,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.4310108663729807,0.4848803844066967,7.040907621771482e-06,7.040907621771482e-06,796.5243935415008,800.1126305606434
20250407,2025,4,SC01,0.5214232074818149,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5038658008658008,0.4854332915735321,7.040907621771482e-06,7.040907621771482e-06,796.5243935415008,800.1126305606434
20250408,2025,4,SC01,0.519701747030049,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5214232074818149,0.5149969184592216,7.040907621771482e-06,7.040907621771482e-06,796.5243935415008,800.1126305606434
20250409,2025,4,SC01,0.5626843286283026,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.519701747030049,0.5346030943800555,7.040907621771482e-06,7.040907621771482e-06,796.4473679069547,800.1126305606434
20250410,2025,4,SC01,0.545416157989228,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5626843286283026,0.5426007445491933,7.040907621771482e-06,7.040907621771482e-06,795.8109586325976,800.1126305606434
20250411,2025,4,SC01,0.5250042075736325,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.545416157989228,0.5443682313970544,7.040907621771482e-06,7.040907621771482e-06,795.7927075251397,800.1126305606434
20250412,2025,4,SC01,0.4907280298985585,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5250042075736325,0.5203827984871396,7.040907621771482e-06,7.040907621771482e-06,796.4291167994968,800.1126305606434
20250413,2025,4,SC01,0.4602170511534603,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.4907280298985585,0.4919830962085505,7.040907621771482e-06,7.040907621771482e-06,796.5243935415008,800.1126305606434
20250414,2025,4,SC01,0.5007767997270557,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.4602170511534603,0.4839072935930248,7.040907621771482e-06,7.040907621771482e-06,796.5243935415008,800.1126305606434
20250415,2025,4,SC01,0.5564095482923247,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5007767997270557,0.5058011330576135,7.040907621771482e-06,7.040907621771482e-06,796.5426446489587,800.1126305606434
20250416,2025,4,SC01,0.5396687749909124,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5564095482923247,0.5322850410034309,7.040907621771482e-06,7.040907621771482e-06,796.1109121623182,800.1126305606434
20250417,2025,4,SC01,0.51931070793312,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5396687749909124,0.5384630104054523,7.040907621771482e-06,7.040907621771482e-06,795.9694284838586,800.1126305606434
20250418,2025,4,SC01,0.5675120269763956,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.51931070793312,0.5421638366334759,7.040907621771482e-06,7.040907621771482e-06,796.1291632697761,800.1126305606434
20250419,2025,4,SC01,0.4609212362911265,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5675120269763956,0.5159146570668807,7.040907621771482e-06,7.040907621771482e-06,796.1109121623182,800.1126305606434
20250420,2025,4,SC01,0.4264342205323194,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.4609212362911265,0.4849558279332804,7.040907621771482e-06,7.040907621771482e-06,796.5243935415008,800.1126305606434
20250421,2025,4,SC01,0.5310079533017148,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.4264342205323194,0.4727878033750535,7.040907621771482e-06,7.040907621771482e-06,796.5243935415008,800.1126305606434
20250422,2025,4,SC01,0.5241346867343367,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5310079533017148,0.4938589535227902,7.040907621771482e-06,7.040907621771482e-06,796.5243935415008,800.1126305606434
20250423,2025,4,SC01,0.5344067015706806,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5241346867343367,0.5298497805355774,7.040907621771482e-06,7.040907621771482e-06,796.4291167994968,800.1126305606434
20250424,2025,4,SC01,0.5210482269503546,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5344067015706806,0.5265298717517906,7.040907621771482e-06,7.040907621771482e-06,796.2876331210372,800.1126305606434
20250425,2025,4,SC01,0.5284431674842327,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5210482269503546,0.5279660320017558,7.040907621771482e-06,7.040907621771482e-06,796.4291167994968,800.1126305606434
20250426,2025,4,SC01,0.4736676699532953,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5284431674842327,0.5077196881292941,7.040907621771482e-06,7.040907621771482e-06,796.5243935415008,800.1126305606434
20250427,2025,4,SC01,0.4722546430488458,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.4736676699532953,0.4914551601621245,7.040907621771482e-06,7.040907621771482e-06,796.5243935415008,800.1126305606434
20250428,2025,4,SC01,0.5399123248293208,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.4722546430488458,0.4952782126104872,7.040907621771482e-06,7.040907621771482e-06,796.5243935415008,800.1126305606434
20250429,2025,4,SC01,0.5094890921885994,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5399123248293208,0.507218686688922,7.040907621771482e-06,7.040907621771482e-06,796.3829098630412,800.1126305606434
20250430,2025,4,SC01,0.5171607843137255,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5094890921885994,0.5221874004438819,7.040907621771482e-06,7.040907621771482e-06,796.4291167994968,800.1126305606434
20250502,2025,5,SC01,0.5633092654115908,6.740606971888616e-07,800.1126305606434,765.8149750497683,0.5171607843137255,0.5299863806379718,7.040907621771482e-06,4.9186253135772754e-06,756.3402302827816,697.2196640280183
20250503,2025,5,SC01,0.4741144335230213,6.740606971888616e-07,697.2196640280183,731.5173195388934,0.5633092654115908,0.5181948277494457,6.740606971888616e-07,2.796343005383069e-06,702.5610111051287,697.2196640280183
20250504,2025,5,SC01,0.4845683881064164,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.4741144335230213,0.5073306956803427,6.740606971888616e-07,6.740606971888616e-07,698.9733620483531,697.2196640280183
20250505,2025,5,SC01,0.5376255288633919,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.4845683881064164,0.4987694501642765,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250506,2025,5,SC01,0.5109025320846341,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5376255288633919,0.5110321496848141,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250507,2025,5,SC01,0.5427143468950749,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5109025320846341,0.5304141359477003,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250508,2025,5,SC01,0.5438814814814816,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5427143468950749,0.5324994534870635,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250509,2025,5,SC01,0.511761078465261,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5438814814814816,0.5327856356139391,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250510,2025,5,SC01,0.4501876892028254,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.511761078465261,0.5019434163831893,6.740606971888616e-07,6.740606971888616e-07,698.3136046410419,697.2196640280183
20250511,2025,5,SC01,0.4900118854673148,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.4501876892028254,0.483986884378467,6.740606971888616e-07,6.740606971888616e-07,698.9733620483531,697.2196640280183
20250512,2025,5,SC01,0.5383982966643008,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.4900118854673148,0.4928659571114802,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250513,2025,5,SC01,0.5519595159515952,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5383982966643008,0.5267898993610702,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250514,2025,5,SC01,0.5128644295302014,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5519595159515952,0.5344074140486991,6.740606971888616e-07,6.740606971888616e-07,699.1606627581123,697.2196640280183
20250515,2025,5,SC01,0.5418416726748377,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5128644295302014,0.5355552060522114,6.740606971888616e-07,6.740606971888616e-07,699.4374088995977,697.2196640280183
20250516,2025,5,SC01,0.55262685013016,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5418416726748377,0.5357776507783997,6.740606971888616e-07,6.740606971888616e-07,699.4374088995977,697.2196640280183
20250517,2025,5,SC01,0.4913519313304719,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.55262685013016,0.5286068180451565,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250518,2025,5,SC01,0.446417497456765,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.4913519313304719,0.4967987596391323,6.740606971888616e-07,6.740606971888616e-07,698.3136046410419,697.2196640280183
20250519,2025,5,SC01,0.5140931022765884,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.446417497456765,0.483954177021275,6.740606971888616e-07,6.740606971888616e-07,698.9733620483531,697.2196640280183
20250520,2025,5,SC01,0.5341353491720662,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5140931022765884,0.4982153163018064,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250521,2025,5,SC01,0.5180090623910768,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5341353491720662,0.5220791712799104,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250522,2025,5,SC01,0.5265130025353133,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5180090623910768,0.5262191380328187,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250523,2025,5,SC01,0.5392819567529245,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5265130025353133,0.5279346738931048,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250524,2025,5,SC01,0.4977503893214682,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5392819567529245,0.521181782869902,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250525,2025,5,SC01,0.4345567051732797,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.4977503893214682,0.4905296837492241,6.740606971888616e-07,6.740606971888616e-07,698.3136046410419,697.2196640280183
20250526,2025,5,SC01,0.5195080555555553,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.4345567051732797,0.483938383350101,6.740606971888616e-07,6.740606971888616e-07,698.9733620483531,697.2196640280183
20250527,2025,5,SC01,0.5307102683363148,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5195080555555553,0.4949250096883832,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250528,2025,5,SC01,0.527974875089222,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5307102683363148,0.526064399660364,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250529,2025,5,SC01,0.5298479108635097,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.527974875089222,0.5295110180963488,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250530,2025,5,SC01,0.5412669039145906,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5298479108635097,0.5330298966224407,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250531,2025,5,SC01,0.5023928967813539,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5412669039145906,0.524502570519818,6.740606971888616e-07,6.740606971888616e-07,699.1053135298152,697.2196640280183
20250602,2025,6,SC01,0.5479496039230478,1.786760029039874e-06,697.2196640280183,834.9118793378543,0.5023928967813539,0.5305364682063307,6.740606971888616e-07,1.044960474472533e-06,1108.029086385128,1110.2963099575263
20250603,2025,6,SC01,0.521782260869565,1.786760029039874e-06,1110.2963099575263,972.6040946476904,0.5479496039230478,0.5240415871913222,1.786760029039874e-06,1.415860251756204e-06,1109.8835230369007,1110.2963099575263
20250604,2025,6,SC01,0.5404797636632201,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.521782260869565,0.5367372094852776,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250605,2025,6,SC01,0.5191904436860069,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5404797636632201,0.5271508227395972,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250606,2025,6,SC01,0.543684089272858,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5191904436860069,0.5344514322073616,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250607,2025,6,SC01,0.4624829875518672,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.543684089272858,0.5084525068369107,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250608,2025,6,SC01,0.4317332029339852,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.4624829875518672,0.4793000932529034,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250609,2025,6,SC01,0.5647159301893799,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.4317332029339852,0.486310706891744,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250610,2025,6,SC01,0.5303645915797051,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5647159301893799,0.5089379082343567,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250611,2025,6,SC01,0.5564550968213373,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5303645915797051,0.550511872863474,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250612,2025,6,SC01,0.5638607373622196,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5564550968213373,0.550226808587754,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250613,2025,6,SC01,0.5495714705882353,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5638607373622196,0.5566291015905973,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250614,2025,6,SC01,0.4523705941591138,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5495714705882353,0.5219342673698563,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250615,2025,6,SC01,0.4947484162895927,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.4523705941591138,0.4988968270123138,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250616,2025,6,SC01,0.5219714083510262,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.4947484162895927,0.4896968062665776,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250617,2025,6,SC01,0.5226546218487393,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5219714083510262,0.5131248154964526,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250618,2025,6,SC01,0.5328973086333451,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5226546218487393,0.5258411129443701,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250619,2025,6,SC01,0.5265252496433666,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5328973086333451,0.527359060041817,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250620,2025,6,SC01,0.5252751515151515,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5265252496433666,0.528232569930621,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250621,2025,6,SC01,0.5306738780207135,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5252751515151515,0.5274914263930771,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250622,2025,6,SC01,0.4867156779661017,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5306738780207135,0.5142215691673222,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250623,2025,6,SC01,0.5416440101339125,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.4867156779661017,0.5196778553735759,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250624,2025,6,SC01,0.5399824901327591,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5416440101339125,0.5227807260775911,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250625,2025,6,SC01,0.5275045470567501,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5399824901327591,0.5363770157744739,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250626,2025,6,SC01,0.5176310309629126,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5275045470567501,0.5283726893841406,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250627,2025,6,SC01,0.5296028581636297,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5176310309629126,0.5249128120610975,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250628,2025,6,SC01,0.4927254711900914,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.5296028581636297,0.5133197867722114,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250629,2025,6,SC01,0.467025850340136,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.4927254711900914,0.4964513932312857,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250630,2025,6,SC01,0.5388075198843094,1.786760029039874e-06,1110.2963099575263,1110.2963099575263,0.467025850340136,0.4995196138048456,1.786760029039874e-06,1.786760029039874e-06,1110.2963099575193,1110.2963099575263
20250702,2025,7,SC01,0.5378818343405616,2.4640928670011582e-06,1110.2963099575263,998.9319736739336,0.5388075198843094,0.5145717348550024,1.786760029039874e-06,2.012537641693636e-06,777.7262027903646,776.2033011067476
20250703,2025,7,SC01,0.5410038643820634,2.4640928670011582e-06,776.2033011067476,887.5676373903406,0.5378818343405616,0.5392310728689781,2.4640928670011582e-06,2.2383152543473973e-06,777.9694355265542,776.2033011067476
20250704,2025,7,SC01,0.5505487958503149,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5410038643820634,0.5431448315243133,2.4640928670011582e-06,2.4640928670011582e-06,779.5570025128246,776.2033011067476
20250705,2025,7,SC01,0.4785475479744136,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5505487958503149,0.5233667360689306,2.4640928670011582e-06,2.4640928670011582e-06,779.6257665838641,776.2033011067476
20250706,2025,7,SC01,0.5045299670691548,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.4785475479744136,0.5112087702979611,2.4640928670011582e-06,2.4640928670011582e-06,779.6601486193839,776.2033011067476
20250707,2025,7,SC01,0.510931759805623,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5045299670691548,0.4980030916163971,2.4640928670011582e-06,2.4640928670011582e-06,779.6601486193839,776.2033011067476
20250708,2025,7,SC01,0.5505840628507295,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.510931759805623,0.5220152632418357,2.4640928670011582e-06,2.4640928670011582e-06,779.648687940877,776.2033011067476
20250709,2025,7,SC01,0.559376479400749,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5505840628507295,0.5402974340190337,2.4640928670011582e-06,2.4640928670011582e-06,779.5570025128246,776.2033011067476
20250710,2025,7,SC01,0.5543002976190476,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.559376479400749,0.5547536132901754,2.4640928670011582e-06,2.4640928670011582e-06,779.5570025128246,776.2033011067476
20250711,2025,7,SC01,0.5294978902953588,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5543002976190476,0.5477248891050518,2.4640928670011582e-06,2.4640928670011582e-06,779.5570025128246,776.2033011067476
20250712,2025,7,SC01,0.443664246643461,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5294978902953588,0.5091541448526224,2.4640928670011582e-06,2.4640928670011582e-06,779.6200362446109,776.2033011067476
20250713,2025,7,SC01,0.5258808888888888,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.443664246643461,0.4996810086092362,2.4640928670011582e-06,2.4640928670011582e-06,779.6601486193839,776.2033011067476
20250714,2025,7,SC01,0.536085014409222,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5258808888888888,0.5018767166471906,2.4640928670011582e-06,2.4640928670011582e-06,779.6429576016238,776.2033011067476
20250715,2025,7,SC01,0.5291129701230228,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.536085014409222,0.5303596244737112,2.4640928670011582e-06,2.4640928670011582e-06,779.5570025128246,776.2033011067476
20250716,2025,7,SC01,0.5365286804798257,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5291129701230228,0.5339088883373568,2.4640928670011582e-06,2.4640928670011582e-06,779.5570025128246,776.2033011067476
20250717,2025,7,SC01,0.4874452767649984,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.5365286804798257,0.517695642455949,2.4640928670011582e-06,2.4640928670011582e-06,779.6200362446109,776.2033011067476
20250718,2025,7,SC01,0.5504219058050384,2.4640928670011582e-06,776.2033011067476,776.2033011067476,0.4874452767649984,0.5247986210166208,2.4640928670011582e-06,2.4640928670011582e-06,779.648687940877,776.2033011067476
