date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,cost_per_unit_imp_mean,cost_per_unit_imp_std,cost_per_unit_imp_z,cost_per_unit_imp_is_outlier,kwh_per_unit_imp_mean,kwh_per_unit_imp_std,kwh_per_unit_imp_z,kwh_per_unit_imp_is_outlier,fx_effect_ratio_imp_mean,fx_effect_ratio_imp_std,fx_effect_ratio_imp_z,fx_effect_ratio_imp_is_outlier,fx_effect_ratio_imp_cap,cost_per_unit_imp_robust,kwh_per_unit_imp_robust,fx_effect_ratio_imp_robust,prediction,y_true
20241101,2024,11,SC01,0.5265130025353133,-7.055912386046893e-06,777.9224028827342,756.9293614359921,0.5265130025353133,0.5273121477663318,-4.013803597408038e-06,-2.683049211292512e-06,777.9224028827342,0.0,,False,0.5265130025353133,0.0,,False,-4.385106660701069e-06,3.777089679247775e-06,-0.7071067811865476,False,-7.055912386046893e-06,0.0,0.0,-2.866574176594505,776.4117157386138,777.9224028827342
20241201,2024,12,SC01,0.5265130025353133,-2.5176337305304777e-06,777.9224028827342,777.9224028827342,0.5265130025353133,0.5265130025353133,-7.055912386046893e-06,-4.52911657132847e-06,777.9224028827342,0.0,,False,0.5265130025353133,0.0,,False,-5.750006934670053e-06,4.571266023945563e-06,0.7071067811865477,False,-2.5176337305304777e-06,0.0,0.0,-1.39537725903169,777.9166725434849,777.9224028827342
20250101,2025,1,SC01,0.5265130025353133,5.473113993599328e-06,777.9224028827342,777.9224028827342,0.5265130025353133,0.5265130025353133,-2.5176337305304777e-06,-1.3668107076593476e-06,777.9224028827342,0.0,,False,0.5265130025353133,0.0,,False,2.718013188533313e-06,3.896300924229391e-06,0.7071067811865476,False,5.473113993599328e-06,0.0,0.0,1.195024149324344,783.3782743741625,777.9224028827342
20250201,2025,2,SC01,0.5265130025353133,-2.6298187458035915e-06,777.9224028827342,777.9224028827342,0.5265130025353133,0.5265130025353133,5.473113993599328e-06,1.0855383908841956e-07,777.9224028827342,0.0,,False,0.5265130025353133,0.0,,False,-1.2634140578966082e-06,1.932388041328232e-06,-0.7071067811865475,False,-2.6298187458035915e-06,0.0,0.0,-1.431744847096368,777.8880208472185,777.9224028827342
20250301,2025,3,SC01,0.5265130025353133,-3.159681601913607e-06,777.9224028827342,777.9224028827342,0.5265130025353133,0.5265130025353133,-2.6298187458035915e-06,-1.0546211803929017e-07,777.9224028827342,0.0,,False,0.5265130025353133,0.0,,False,-4.2146476340656426e-06,1.4919472705123395e-06,0.7071067811865475,False,-3.159681601913607e-06,0.0,0.0,-1.603513189195093,777.9109422042316,777.9224028827342
20250401,2025,4,SC01,0.5426116526200072,6.076462387806822e-06,777.9224028827342,785.3191454420372,0.5265130025353133,0.5318792192302113,-3.159681601913607e-06,9.565401336320773e-08,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.7476352694151417,False,7.040907621771482e-06,2.490186886316164e-07,-3.872983346207416,True,6.076462387806822e-06,0.2605424034831696,0.449645608446886,1.3906146727699638,797.3485293686462,800.1126305606434
20250501,2025,5,SC01,0.5255425569176883,1.9042950346903869e-07,800.1126305606434,758.4182324904654,0.5426116526200072,0.5315557373576696,6.076462387806822e-06,1.0357367631207513e-06,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.3031846715142772,False,6.740606971888616e-07,1.228424460473425e-07,-3.9370039370059056,True,1.9042950346903869e-07,-0.9475560978499794,-0.0271051676945573,-0.5174906009300572,697.7334450773814,697.2196640280183
20250601,2025,6,SC01,0.417623407267579,7.299956692754374e-06,697.2196640280183,869.2095348487293,0.5255425569176883,0.4952592056017582,1.9042950346903869e-07,4.522282861343412e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,-2.6886699986769,False,1.786760029039874e-06,1.4235012575288368e-06,3.872983346207417,True,7.040907621771482e-06,3.902505997744559,-3.04135614229213,1.7872410561910306,1105.7587583217255,1110.2963099575263
20250701,2025,7,SC01,0.5388672616922529,3.863684986601949e-06,1110.2963099575263,861.2397583640974,0.417623407267579,0.4940110752925067,7.299956692754374e-06,3.78469039427512e-06,776.2033011067476,0.0,,False,0.5205688826278446,0.032811701695314,0.5576784536908521,False,2.4640928670011582e-06,3.554967538755326e-07,3.9370039370059056,True,3.863684986601949e-06,-0.0201845116259723,0.3450623714602104,0.6732873469240309,776.1799687048817,776.2033011067476
20250801,2025,8,SC01,0.5304254243409173,-1.0717657886308264e-05,776.2033011067476,888.7137052409984,0.5388672616922529,0.4956386977669164,3.863684986601949e-06,1.486612643493534e-07,779.6415046587208,0.0,,False,0.519160853923404,0.0379380208703158,0.2969203495358694,False,-3.5538766899014074e-06,1.8196022434904949e-06,-3.937003937005905,True,-7.055912386046893e-06,0.0201845116259723,0.1092764470329274,-4.053620874649459,779.0748681858927,779.6415046587208
20250901,2025,9,SC01,0.5175497975708501,4.497058433697592e-06,779.6415046587208,756.9293614359921,0.5304254243409173,0.5289474945346734,-1.0717657886308264e-05,-7.856381553362406e-07,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.0233644263432739,False,3.758813391637493e-06,1.906140502212637e-07,3.872983346207417,True,4.497058433697592e-06,-0.7394575965168304,-0.250348055810721,0.878611244763709,708.0586023584359,714.9432785425078
20251001,2025,10,SC01,0.5265130025353133,1.947346246230131e-06,714.9432785425078,757.5023953613209,0.5175497975708501,0.5248294081490269,4.497058433697592e-06,-1.42441773546018e-06,777.9224028827342,0.0,,False,0.5265130025353133,0.0,,False,-1.0332286755889533e-06,4.215169478105676e-06,0.7071067811865476,False,1.947346246230131e-06,0.0,0.0,0.052058052329203,768.9219516759982,777.9224028827342
20251101,2025,11,SC01,0.5265130025353133,-1.7143009353552458e-06,777.9224028827342,756.9293614359921,0.5265130025353133,0.5235252675471589,1.947346246230131e-06,1.576701248190826e-06,777.9224028827342,0.0,,False,0.5265130025353133,0.0,,False,-4.385106660701069e-06,3.777089679247775e-06,0.7071067811865476,False,-1.7143009353552458e-06,0.0,0.0,-1.1349567732595494,776.0029983181236,777.9224028827342
20251201,2025,12,SC01,0.5265130025353133,-8.982380138809627e-06,777.9224028827342,777.9224028827342,0.5265130025353133,0.5265130025353133,-1.7143009353552458e-06,-2.916444942644913e-06,777.9224028827342,0.0,,False,0.5265130025353133,0.0,,False,-5.750006934670053e-06,4.571266023945563e-06,-0.7071067811865476,False,-7.055912386046893e-06,0.0,0.0,-3.4910870447507225,777.2857419409945,777.9224028827342
20250402,2025,4,SC01,0.5332332027075171,7.040907621771482e-06,777.9224028827342,785.3191454420372,0.5265130025353133,0.5287530692593813,-8.982380138809627e-06,-1.2185911507977966e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.4909444194630321,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,0.1876994952631695,1.7032637988085892,800.0511839032563,800.1126305606434
20250403,2025,4,SC01,0.5747231726283049,7.040907621771482e-06,800.1126305606434,792.7158880013403,0.5332332027075171,0.5448231259570452,7.040907621771482e-06,1.6998117015777794e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,1.6265367340597932,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,1.346540930497106,1.7032637988085892,800.0511839032563,800.1126305606434
20250404,2025,4,SC01,0.5197644859813083,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5747231726283049,0.5425736204390434,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.1223017997897832,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-0.1884903899442169,1.7032637988085892,800.1126305606447,800.1126305606434
20250405,2025,4,SC01,0.4310108663729807,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5197644859813083,0.5084995083275313,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,-2.306910091958618,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-2.667435834481388,1.7032637988085892,800.1126305606447,800.1126305606434
20250406,2025,4,SC01,0.5038658008658008,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.4310108663729807,0.4848803844066967,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,-0.3128497480140249,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-0.6325508487192453,1.7032637988085892,800.1126305606447,800.1126305606434
20250407,2025,4,SC01,0.5214232074818149,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5038658008658008,0.4854332915735321,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.1677014805229321,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-0.1421612359831438,1.7032637988085892,800.1126305606447,800.1126305606434
20250408,2025,4,SC01,0.519701747030049,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5214232074818149,0.5149969184592216,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.1205846167932194,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-0.1902427290387308,1.7032637988085892,800.1126305606447,800.1126305606434
20250409,2025,4,SC01,0.5626843286283026,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.519701747030049,0.5346030943800555,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,1.2970301388722627,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,1.0102883064013224,1.7032637988085892,800.1126305606447,800.1126305606434
20250410,2025,4,SC01,0.545416157989228,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5626843286283026,0.5426007445491933,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.824395381548577,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,0.5279772397639001,1.7032637988085892,800.1126305606447,800.1126305606434
20250411,2025,4,SC01,0.5250042075736325,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.545416157989228,0.5443682313970544,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.2657144747623157,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-0.0421416097000312,1.7032637988085892,800.1126305606447,800.1126305606434
20250412,2025,4,SC01,0.4907280298985585,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5250042075736325,0.5203827984871396,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,-0.672434287839342,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-0.9994972068997972,1.7032637988085892,800.1126305606447,800.1126305606434
20250413,2025,4,SC01,0.4602170511534603,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.4907280298985585,0.4919830962085505,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,-1.5075284814458545,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-1.8516883862828089,1.7032637988085892,800.1126305606447,800.1126305606434
20250414,2025,4,SC01,0.5007767997270557,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.4602170511534603,0.4839072935930248,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,-0.3973965905313063,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-0.718828629105611,1.7032637988085892,800.1126305606447,800.1126305606434
20250415,2025,4,SC01,0.5564095482923247,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5007767997270557,0.5058011330576135,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,1.1252876107642995,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,0.8350296724663018,1.7032637988085892,800.1126305606447,800.1126305606434
20250416,2025,4,SC01,0.5396687749909124,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5564095482923247,0.5322850410034309,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.6670878690487597,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,0.3674491512807546,1.7032637988085892,800.1126305606447,800.1126305606434
20250417,2025,4,SC01,0.51931070793312,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5396687749909124,0.5384630104054523,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.1098817651394994,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-0.20116470148612,1.7032637988085892,800.1126305606447,800.1126305606434
20250418,2025,4,SC01,0.5675120269763956,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.51931070793312,0.5421638366334759,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,1.4291656200922431,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,1.1451290135231051,1.7032637988085892,800.1126305606447,800.1126305606434
20250419,2025,4,SC01,0.4609212362911265,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5675120269763956,0.5159146570668807,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,-1.4882547333107328,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-1.832020044339888,1.7032637988085892,800.1126305606447,800.1126305606434
20250420,2025,4,SC01,0.4264342205323194,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.4609212362911265,0.4849558279332804,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,-2.4321741944202184,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-2.7952644842653007,1.7032637988085892,800.1126305606447,800.1126305606434
20250421,2025,4,SC01,0.5310079533017148,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.4264342205323194,0.4727878033750535,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.4300387083209286,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,0.1255468540321296,1.7032637988085892,800.1126305606447,800.1126305606434
20250422,2025,4,SC01,0.5241346867343367,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5310079533017148,0.4938589535227902,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.241915441300223,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-0.0664278836910499,1.7032637988085892,800.1126305606447,800.1126305606434
20250423,2025,4,SC01,0.5344067015706806,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5241346867343367,0.5298497805355774,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.5230634181690028,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,0.2204760701662154,1.7032637988085892,800.1126305606447,800.1126305606434
20250424,2025,4,SC01,0.5210482269503546,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5344067015706806,0.5265298717517906,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.1574381563879,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-0.1526346824110857,1.7032637988085892,800.1126305606447,800.1126305606434
20250425,2025,4,SC01,0.5284431674842327,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5210482269503546,0.5279660320017558,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.3598397887150564,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,0.0539107433414481,1.7032637988085892,800.1126305606447,800.1126305606434
20250426,2025,4,SC01,0.4736676699532953,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5284431674842327,0.5077196881292941,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,-1.1393812071811322,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-1.4760039877512083,1.7032637988085892,800.1126305606447,800.1126305606434
20250427,2025,4,SC01,0.4722546430488458,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.4736676699532953,0.4914551601621245,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,-1.1780561567189307,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-1.515470734270972,1.7032637988085892,800.1126305606447,800.1126305606434
20250428,2025,4,SC01,0.5399123248293208,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.4722546430488458,0.4952782126104872,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.6737538976153257,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,0.3742516542671655,1.7032637988085892,800.1126305606447,800.1126305606434
20250429,2025,4,SC01,0.5094890921885994,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5399123248293208,0.507218686688922,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,-0.1589386600787871,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-0.4754887202170626,1.7032637988085892,800.1126305606447,800.1126305606434
20250430,2025,4,SC01,0.5171607843137255,7.040907621771482e-06,800.1126305606434,800.1126305606434,0.5094890921885994,0.5221874004438819,7.040907621771482e-06,7.040907621771482e-06,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.0510377422632335,False,7.040907621771482e-06,2.490186886316164e-07,0.0,False,7.040907621771482e-06,0.2605424034831696,-0.2612134452547713,1.7032637988085892,800.1126305606447,800.1126305606434
20250502,2025,5,SC01,0.5633092654115908,6.740606971888616e-07,800.1126305606434,765.8149750497683,0.5171607843137255,0.5299863806379718,7.040907621771482e-06,4.9186253135772754e-06,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,1.5017777343065268,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,1.027743191045942,-0.3607094124120366,698.6042861924618,697.2196640280183
20250503,2025,5,SC01,0.4741144335230213,6.740606971888616e-07,697.2196640280183,731.5173195388934,0.5633092654115908,0.5181948277494457,6.740606971888616e-07,2.796343005383069e-06,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,-1.3289774731752368,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-1.463525595085705,-0.3607094124120366,697.8076637596853,697.2196640280183
20250504,2025,5,SC01,0.4845683881064164,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.4741144335230213,0.5073306956803427,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,-0.9972027980158809,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-1.1715399475564152,-0.3607094124120366,697.2196640280222,697.2196640280183
20250505,2025,5,SC01,0.5376255288633919,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.4845683881064164,0.4987694501642765,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.6866590840215775,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,0.3103799781897014,-0.3607094124120366,697.2196640280222,697.2196640280183
20250506,2025,5,SC01,0.5109025320846341,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5376255288633919,0.5110321496848141,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,-0.1614423215115521,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-0.4360104385777911,-0.3607094124120366,697.2196640280222,697.2196640280183
20250507,2025,5,SC01,0.5427143468950749,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5109025320846341,0.5304141359477003,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.8481616939610209,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,0.4525139253277363,-0.3607094124120366,697.2196640280222,697.2196640280183
20250508,2025,5,SC01,0.5438814814814816,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5427143468950749,0.5324994534870635,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.8852027672872242,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,0.4851127419044885,-0.3607094124120366,697.2196640280222,697.2196640280183
20250509,2025,5,SC01,0.511761078465261,6.740606971888616e-07,697.2196640280183,697.2196640280183,0.5438814814814816,0.5327856356139391,6.740606971888616e-07,6.740606971888616e-07,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,-0.1341948388226407,False,6.740606971888616e-07,1.228424460473425e-07,0.0,False,6.740606971888616e-07,-0.9475560978499794,-0.4120306882468064,-0.3607094124120366,697.2196640280222,697.2196640280183
